symbol,company_name,exchange,tradingview_symbol,ibkr_symbol,ibkr_sectype,ibkr_exchange,ibkr_currency,sector,industry,index_membership,liquidity_tier,cik
SOFI,"SoFi Technologies, Inc.",NASDAQ,NASDAQ:SOFI,SOFI,STK,ISLAND,USD,,,,Tier 3 - Listed,1818874
SOGP,Sound Group Inc.,NASDAQ,NASDAQ:SOGP,SOGP,STK,ISLAND,USD,,,,Tier 3 - Listed,1783407
SOHOB,SOTHERLY HOTELS LP,NASDAQ,NASDAQ:SOHOB,SOHOB,STK,ISLAND,USD,,,,Tier 3 - Listed,1313536
SOHON,Sotherly Hotels Inc.,NASDAQ,NASDAQ:SOHON,SOHON,STK,ISLAND,USD,,,,Tier 3 - Listed,1301236
SOHOO,Sotherly Hotels Inc.,NASDAQ,NASDAQ:SOHOO,SOHOO,STK,ISLAND,USD,,,,Tier 3 - Listed,1301236
SOLS,Solstice Advanced Materials Inc.,NASDAQ,NASDAQ:SOLS,SOLS,STK,ISLAND,USD,,,,Tier 3 - Listed,2064953
SONM,"DNA X, Inc.",NASDAQ,NASDAQ:SONM,SONM,STK,ISLAND,USD,,,,Tier 3 - Listed,1178697
SONO,Sonos Inc,NASDAQ,NASDAQ:SONO,SONO,STK,ISLAND,USD,,,,Tier 3 - Listed,1314727
SOPA,SOCIETY PASS INCORPORATED.,NASDAQ,NASDAQ:SOPA,SOPA,STK,ISLAND,USD,,,,Tier 3 - Listed,1817511
SOPH,SOPHiA GENETICS SA,NASDAQ,NASDAQ:SOPH,SOPH,STK,ISLAND,USD,,,,Tier 3 - Listed,1840706
SORA,AsiaStrategy,NASDAQ,NASDAQ:SORA,SORA,STK,ISLAND,USD,,,,Tier 3 - Listed,2033515
SORN,Soren Acquisition Corp.,NASDAQ,NASDAQ:SORN,SORN,STK,ISLAND,USD,,,,Tier 3 - Listed,2086263
SOTK,SONO TEK CORP,NASDAQ,NASDAQ:SOTK,SOTK,STK,ISLAND,USD,,,,Tier 3 - Listed,806172
SOUN,"SOUNDHOUND AI, INC.",NASDAQ,NASDAQ:SOUN,SOUN,STK,ISLAND,USD,,,,Tier 3 - Listed,1840856
SOWG,Sow Good Inc.,NASDAQ,NASDAQ:SOWG,SOWG,STK,ISLAND,USD,,,,Tier 3 - Listed,1490161
SPAI,Safe Pro Group Inc.,NASDAQ,NASDAQ:SPAI,SPAI,STK,ISLAND,USD,,,,Tier 3 - Listed,2011208
SPCB,SuperCom Ltd,NASDAQ,NASDAQ:SPCB,SPCB,STK,ISLAND,USD,,,,Tier 3 - Listed,1291855
SPEG,Silver Pegasus Acquisition Corp.,NASDAQ,NASDAQ:SPEG,SPEG,STK,ISLAND,USD,,,,Tier 3 - Listed,2028735
SPFI,"SOUTH PLAINS FINANCIAL, INC.",NASDAQ,NASDAQ:SPFI,SPFI,STK,ISLAND,USD,,,,Tier 3 - Listed,1163668
SPHL,SPRINGVIEW HOLDINGS LTD,NASDAQ,NASDAQ:SPHL,SPHL,STK,ISLAND,USD,,,,Tier 3 - Listed,2002236
SPKL,Spark I Acquisition Corp,NASDAQ,NASDAQ:SPKL,SPKL,STK,ISLAND,USD,,,,Tier 3 - Listed,1884046
SPOK,"Spok Holdings, Inc",NASDAQ,NASDAQ:SPOK,SPOK,STK,ISLAND,USD,,,,Tier 3 - Listed,1289945
SPPL,SIMPPLE LTD.,NASDAQ,NASDAQ:SPPL,SPPL,STK,ISLAND,USD,,,,Tier 3 - Listed,1948697
SPRB,"SPRUCE BIOSCIENCES, INC.",NASDAQ,NASDAQ:SPRB,SPRB,STK,ISLAND,USD,,,,Tier 3 - Listed,1683553
SPRC,SciSparc Ltd.,NASDAQ,NASDAQ:SPRC,SPRC,STK,ISLAND,USD,,,,Tier 3 - Listed,1611746
SPRO,"Spero Therapeutics, Inc.",NASDAQ,NASDAQ:SPRO,SPRO,STK,ISLAND,USD,,,,Tier 3 - Listed,1701108
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,NASDAQ:SPRY,SPRY,STK,ISLAND,USD,,,,Tier 3 - Listed,1671858
SPSC,SPS COMMERCE INC,NASDAQ,NASDAQ:SPSC,SPSC,STK,ISLAND,USD,,,,Tier 3 - Listed,1092699
SPT,"Sprout Social, Inc.",NASDAQ,NASDAQ:SPT,SPT,STK,ISLAND,USD,,,,Tier 3 - Listed,1517375
SPWH,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",NASDAQ,NASDAQ:SPWH,SPWH,STK,ISLAND,USD,,,,Tier 3 - Listed,1132105
SRAD,Sportradar Group AG,NASDAQ,NASDAQ:SRAD,SRAD,STK,ISLAND,USD,,,,Tier 3 - Listed,1836470
SRBK,"SR Bancorp, Inc.",NASDAQ,NASDAQ:SRBK,SRBK,STK,ISLAND,USD,,,,Tier 3 - Listed,1951276
SRCE,1ST SOURCE CORP,NASDAQ,NASDAQ:SRCE,SRCE,STK,ISLAND,USD,,,,Tier 3 - Listed,34782
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,NASDAQ:SRPT,SRPT,STK,ISLAND,USD,,,,Tier 3 - Listed,873303
SRRK,Scholar Rock Holding Corp,NASDAQ,NASDAQ:SRRK,SRRK,STK,ISLAND,USD,,,,Tier 3 - Listed,1727196
SRTA,"Strata Critical Medical, Inc.",NASDAQ,NASDAQ:SRTA,SRTA,STK,ISLAND,USD,,,,Tier 3 - Listed,1779128
SRTS,"Sensus Healthcare, Inc.",NASDAQ,NASDAQ:SRTS,SRTS,STK,ISLAND,USD,,,,Tier 3 - Listed,1494891
SRZN,"Surrozen, Inc./DE",NASDAQ,NASDAQ:SRZN,SRZN,STK,ISLAND,USD,,,,Tier 3 - Listed,1824893
SSAC,SPACSphere Acquisition Corp.,NASDAQ,NASDAQ:SSAC,SSAC,STK,ISLAND,USD,,,,Tier 3 - Listed,2081300
SSEA,STARRY SEA ACQUISITION CORP,NASDAQ,NASDAQ:SSEA,SSEA,STK,ISLAND,USD,,,,Tier 3 - Listed,2059165
SSII,"SS Innovations International, Inc.",NASDAQ,NASDAQ:SSII,SSII,STK,ISLAND,USD,,,,Tier 3 - Listed,1676163
SSM,Sono Group N.V.,NASDAQ,NASDAQ:SSM,SSM,STK,ISLAND,USD,,,,Tier 3 - Listed,1840416
SSNC,SS&C Technologies Holdings Inc,NASDAQ,NASDAQ:SSNC,SSNC,STK,ISLAND,USD,,,,Tier 3 - Listed,1402436
SSP,E.W. SCRIPPS Co,NASDAQ,NASDAQ:SSP,SSP,STK,ISLAND,USD,,,,Tier 3 - Listed,832428
SSRM,SSR MINING INC.,NASDAQ,NASDAQ:SSRM,SSRM,STK,ISLAND,USD,,,,Tier 3 - Listed,921638
SSSS,SURO CAPITAL CORP.,NASDAQ,NASDAQ:SSSS,SSSS,STK,ISLAND,USD,,,,Tier 3 - Listed,1509470
SSSSL,SURO CAPITAL CORP.,NASDAQ,NASDAQ:SSSSL,SSSSL,STK,ISLAND,USD,,,,Tier 3 - Listed,1509470
SSTI,"SOUNDTHINKING, INC.",NASDAQ,NASDAQ:SSTI,SSTI,STK,ISLAND,USD,,,,Tier 3 - Listed,1351636
SSYS,STRATASYS LTD.,NASDAQ,NASDAQ:SSYS,SSYS,STK,ISLAND,USD,,,,Tier 3 - Listed,1517396
STAA,STAAR SURGICAL CO,NASDAQ,NASDAQ:STAA,STAA,STK,ISLAND,USD,,,,Tier 3 - Listed,718937
STAK,STAK Inc.,NASDAQ,NASDAQ:STAK,STAK,STK,ISLAND,USD,,,,Tier 3 - Listed,2002453
STBA,S&T BANCORP INC,NASDAQ,NASDAQ:STBA,STBA,STK,ISLAND,USD,,,,Tier 3 - Listed,719220
STEP,StepStone Group Inc.,NASDAQ,NASDAQ:STEP,STEP,STK,ISLAND,USD,,,,Tier 3 - Listed,1796022
STEX,Streamex Corp.,NASDAQ,NASDAQ:STEX,STEX,STK,ISLAND,USD,,,,Tier 3 - Listed,1530766
STFS,Star Fashion Culture Holdings Ltd,NASDAQ,NASDAQ:STFS,STFS,STK,ISLAND,USD,,,,Tier 3 - Listed,2003061
STHO,Star Holdings,NASDAQ,NASDAQ:STHO,STHO,STK,ISLAND,USD,,,,Tier 3 - Listed,1953366
STI,Solidion Technology Inc.,NASDAQ,NASDAQ:STI,STI,STK,ISLAND,USD,,,,Tier 3 - Listed,1881551
STIM,"Neuronetics, Inc.",NASDAQ,NASDAQ:STIM,STIM,STK,ISLAND,USD,,,,Tier 3 - Listed,1227636
STKE,SOL Strategies Inc.,NASDAQ,NASDAQ:STKE,STKE,STK,ISLAND,USD,,,,Tier 3 - Listed,1846839
STKH,Steakholder Foods Ltd.,NASDAQ,NASDAQ:STKH,STKH,STK,ISLAND,USD,,,,Tier 3 - Listed,1828098
STKL,SunOpta Inc.,NASDAQ,NASDAQ:STKL,STKL,STK,ISLAND,USD,,,,Tier 3 - Listed,351834
STKS,"ONE Group Hospitality, Inc.",NASDAQ,NASDAQ:STKS,STKS,STK,ISLAND,USD,,,,Tier 3 - Listed,1399520
STNE,StoneCo Ltd.,NASDAQ,NASDAQ:STNE,STNE,STK,ISLAND,USD,,,,Tier 3 - Listed,1745431
STOK,"Stoke Therapeutics, Inc.",NASDAQ,NASDAQ:STOK,STOK,STK,ISLAND,USD,,,,Tier 3 - Listed,1623526
STRA,"Strategic Education, Inc.",NASDAQ,NASDAQ:STRA,STRA,STK,ISLAND,USD,,,,Tier 3 - Listed,1013934
STRC,Strategy Inc,NASDAQ,NASDAQ:STRC,STRC,STK,ISLAND,USD,,,,Tier 3 - Listed,1050446
STRD,Strategy Inc,NASDAQ,NASDAQ:STRD,STRD,STK,ISLAND,USD,,,,Tier 3 - Listed,1050446
STRF,Strategy Inc,NASDAQ,NASDAQ:STRF,STRF,STK,ISLAND,USD,,,,Tier 3 - Listed,1050446
STRK,Strategy Inc,NASDAQ,NASDAQ:STRK,STRK,STK,ISLAND,USD,,,,Tier 3 - Listed,1050446
STRL,"STERLING INFRASTRUCTURE, INC.",NASDAQ,NASDAQ:STRL,STRL,STK,ISLAND,USD,,,,Tier 3 - Listed,874238
STRO,"SUTRO BIOPHARMA, INC.",NASDAQ,NASDAQ:STRO,STRO,STK,ISLAND,USD,,,,Tier 3 - Listed,1382101
STRRP,"Star Equity Holdings, Inc.",NASDAQ,NASDAQ:STRRP,STRRP,STK,ISLAND,USD,,,,Tier 3 - Listed,1210708
STRS,STRATUS PROPERTIES INC,NASDAQ,NASDAQ:STRS,STRS,STK,ISLAND,USD,,,,Tier 3 - Listed,885508
STRT,STRATTEC SECURITY CORP,NASDAQ,NASDAQ:STRT,STRT,STK,ISLAND,USD,,,,Tier 3 - Listed,933034
STRZ,STARZ ENTERTAINMENT CORP /CN/,NASDAQ,NASDAQ:STRZ,STRZ,STK,ISLAND,USD,,,,Tier 3 - Listed,929351
STSS,Sharps Technology Inc.,NASDAQ,NASDAQ:STSS,STSS,STK,ISLAND,USD,,,,Tier 3 - Listed,1737995
STTK,"Shattuck Labs, Inc.",NASDAQ,NASDAQ:STTK,STTK,STK,ISLAND,USD,,,,Tier 3 - Listed,1680367
SUGP,SU Group Holdings Ltd,NASDAQ,NASDAQ:SUGP,SUGP,STK,ISLAND,USD,,,,Tier 3 - Listed,1969863
SUIG,SUI Group Holdings Ltd.,NASDAQ,NASDAQ:SUIG,SUIG,STK,ISLAND,USD,,,,Tier 3 - Listed,1425355
SUNE,"SUNation Energy, Inc.",NASDAQ,NASDAQ:SUNE,SUNE,STK,ISLAND,USD,,,,Tier 3 - Listed,22701
SUPN,"SUPERNUS PHARMACEUTICALS, INC.",NASDAQ,NASDAQ:SUPN,SUPN,STK,ISLAND,USD,,,,Tier 3 - Listed,1356576
SUPX,SuperX AI Technology Ltd,NASDAQ,NASDAQ:SUPX,SUPX,STK,ISLAND,USD,,,,Tier 3 - Listed,1897087
SURG,"SurgePays, Inc.",NASDAQ,NASDAQ:SURG,SURG,STK,ISLAND,USD,,,,Tier 3 - Listed,1392694
SUUN,POWERBANK Corp,NASDAQ,NASDAQ:SUUN,SUUN,STK,ISLAND,USD,,,,Tier 3 - Listed,2011053
SVA,SINOVAC BIOTECH LTD,NASDAQ,NASDAQ:SVA,SVA,STK,ISLAND,USD,,,,Tier 3 - Listed,1084201
SVAC,Spring Valley Acquisition Corp. III,NASDAQ,NASDAQ:SVAC,SVAC,STK,ISLAND,USD,,,,Tier 3 - Listed,2074850
SVAQ,Silicon Valley Acquisition Corp.,NASDAQ,NASDAQ:SVAQ,SVAQ,STK,ISLAND,USD,,,,Tier 3 - Listed,2085659
SVCC,Stellar V Capital Corp. (Cayman Islands),NASDAQ,NASDAQ:SVCC,SVCC,STK,ISLAND,USD,,,,Tier 3 - Listed,2033593
SVCO,"Silvaco Group, Inc.",NASDAQ,NASDAQ:SVCO,SVCO,STK,ISLAND,USD,,,,Tier 3 - Listed,1943289
SVIV,Spring Valley Acquisition Corp. IV,NASDAQ,NASDAQ:SVIV,SVIV,STK,ISLAND,USD,,,,Tier 3 - Listed,2098242
SVRA,Savara Inc,NASDAQ,NASDAQ:SVRA,SVRA,STK,ISLAND,USD,,,,Tier 3 - Listed,1160308
SVRE,SaverOne 2014 Ltd.,NASDAQ,NASDAQ:SVRE,SVRE,STK,ISLAND,USD,,,,Tier 3 - Listed,1894693
SVRN,OceanPal Inc.,NASDAQ,NASDAQ:SVRN,SVRN,STK,ISLAND,USD,,,,Tier 3 - Listed,1869467
SWAG,"Stran & Company, Inc.",NASDAQ,NASDAQ:SWAG,SWAG,STK,ISLAND,USD,,,,Tier 3 - Listed,1872525
SWBI,"SMITH & WESSON BRANDS, INC.",NASDAQ,NASDAQ:SWBI,SWBI,STK,ISLAND,USD,,,,Tier 3 - Listed,1092796
SWIM,"Latham Group, Inc.",NASDAQ,NASDAQ:SWIM,SWIM,STK,ISLAND,USD,,,,Tier 3 - Listed,1833197
SWKH,SWK Holdings Corp,NASDAQ,NASDAQ:SWKH,SWKH,STK,ISLAND,USD,,,,Tier 3 - Listed,1089907
SWKHL,SWK Holdings Corp,NASDAQ,NASDAQ:SWKHL,SWKHL,STK,ISLAND,USD,,,,Tier 3 - Listed,1089907
SWVL,Swvl Holdings Corp,NASDAQ,NASDAQ:SWVL,SWVL,STK,ISLAND,USD,,,,Tier 3 - Listed,1875609
SXTC,"China SXT Pharmaceuticals, Inc.",NASDAQ,NASDAQ:SXTC,SXTC,STK,ISLAND,USD,,,,Tier 3 - Listed,1723980
SXTP,"60 DEGREES PHARMACEUTICALS, INC.",NASDAQ,NASDAQ:SXTP,SXTP,STK,ISLAND,USD,,,,Tier 3 - Listed,1946563
SY,So-Young International Inc.,NASDAQ,NASDAQ:SY,SY,STK,ISLAND,USD,,,,Tier 3 - Listed,1758530
SYBT,"Stock Yards Bancorp, Inc.",NASDAQ,NASDAQ:SYBT,SYBT,STK,ISLAND,USD,,,,Tier 3 - Listed,835324
SYM,Symbotic Inc.,NASDAQ,NASDAQ:SYM,SYM,STK,ISLAND,USD,,,,Tier 3 - Listed,1837240
SYNA,SYNAPTICS Inc,NASDAQ,NASDAQ:SYNA,SYNA,STK,ISLAND,USD,,,,Tier 3 - Listed,817720
SYRE,"Spyre Therapeutics, Inc.",NASDAQ,NASDAQ:SYRE,SYRE,STK,ISLAND,USD,,,,Tier 3 - Listed,1636282
SZZL,Sizzle Acquisition Corp. II,NASDAQ,NASDAQ:SZZL,SZZL,STK,ISLAND,USD,,,,Tier 3 - Listed,2030663
TACH,Titan Acquisition Corp.,NASDAQ,NASDAQ:TACH,TACH,STK,ISLAND,USD,,,,Tier 3 - Listed,2009183
TACO,Berto Acquisition Corp.,NASDAQ,NASDAQ:TACO,TACO,STK,ISLAND,USD,,,,Tier 3 - Listed,2033122
TACT,TRANSACT TECHNOLOGIES INC,NASDAQ,NASDAQ:TACT,TACT,STK,ISLAND,USD,,,,Tier 3 - Listed,1017303
TALK,"Talkspace, Inc.",NASDAQ,NASDAQ:TALK,TALK,STK,ISLAND,USD,,,,Tier 3 - Listed,1803901
TANH,TANTECH HOLDINGS LTD,NASDAQ,NASDAQ:TANH,TANH,STK,ISLAND,USD,,,,Tier 3 - Listed,1588084
TAOP,Taoping Inc.,NASDAQ,NASDAQ:TAOP,TAOP,STK,ISLAND,USD,,,,Tier 3 - Listed,1552670
TAOX,TAO Synergies Inc.,NASDAQ,NASDAQ:TAOX,TAOX,STK,ISLAND,USD,,,,Tier 3 - Listed,1571934
TARA,"Protara Therapeutics, Inc.",NASDAQ,NASDAQ:TARA,TARA,STK,ISLAND,USD,,,,Tier 3 - Listed,1359931
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,NASDAQ:TARS,TARS,STK,ISLAND,USD,,,,Tier 3 - Listed,1819790
TASK,"TaskUs, Inc.",NASDAQ,NASDAQ:TASK,TASK,STK,ISLAND,USD,,,,Tier 3 - Listed,1829864
TATT,TAT TECHNOLOGIES LTD,NASDAQ,NASDAQ:TATT,TATT,STK,ISLAND,USD,,,,Tier 3 - Listed,808439
TAVI,Tavia Acquisition Corp.,NASDAQ,NASDAQ:TAVI,TAVI,STK,ISLAND,USD,,,,Tier 3 - Listed,2020385
TAYD,"TAYLOR DEVICES, INC.",NASDAQ,NASDAQ:TAYD,TAYD,STK,ISLAND,USD,,,,Tier 3 - Listed,96536
TBBK,"Bancorp, Inc.",NASDAQ,NASDAQ:TBBK,TBBK,STK,ISLAND,USD,,,,Tier 3 - Listed,1295401
TBCH,Turtle Beach Corp,NASDAQ,NASDAQ:TBCH,TBCH,STK,ISLAND,USD,,,,Tier 3 - Listed,1493761
TBH,"Brag House Holdings, Inc.",NASDAQ,NASDAQ:TBH,TBH,STK,ISLAND,USD,,,,Tier 3 - Listed,1903595
TBHC,"BRAND HOUSE COLLECTIVE, INC.",NASDAQ,NASDAQ:TBHC,TBHC,STK,ISLAND,USD,,,,Tier 3 - Listed,1056285
TBLA,Taboola.com Ltd.,NASDAQ,NASDAQ:TBLA,TBLA,STK,ISLAND,USD,,,,Tier 3 - Listed,1840502
TBMC,Trailblazer Merger Corp I,NASDAQ,NASDAQ:TBMC,TBMC,STK,ISLAND,USD,,,,Tier 3 - Listed,1934945
TBPH,"Theravance Biopharma, Inc.",NASDAQ,NASDAQ:TBPH,TBPH,STK,ISLAND,USD,,,,Tier 3 - Listed,1583107
TBRG,"TruBridge, Inc.",NASDAQ,NASDAQ:TBRG,TBRG,STK,ISLAND,USD,,,,Tier 3 - Listed,1169445
TC,Token Cat Ltd,NASDAQ,NASDAQ:TC,TC,STK,ISLAND,USD,,,,Tier 3 - Listed,1743340
TCBI,TEXAS CAPITAL BANCSHARES INC/TX,NASDAQ,NASDAQ:TCBI,TCBI,STK,ISLAND,USD,,,,Tier 3 - Listed,1077428
TCBIO,TEXAS CAPITAL BANCSHARES INC/TX,NASDAQ,NASDAQ:TCBIO,TCBIO,STK,ISLAND,USD,,,,Tier 3 - Listed,1077428
TCBK,TRICO BANCSHARES /,NASDAQ,NASDAQ:TCBK,TCBK,STK,ISLAND,USD,,,,Tier 3 - Listed,356171
TCBS,"Texas Community Bancshares, Inc.",NASDAQ,NASDAQ:TCBS,TCBS,STK,ISLAND,USD,,,,Tier 3 - Listed,1849466
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,NASDAQ,NASDAQ:TCMD,TCMD,STK,ISLAND,USD,,,,Tier 3 - Listed,1027838
TCOM,Trip.com Group Ltd,NASDAQ,NASDAQ:TCOM,TCOM,STK,ISLAND,USD,,,,Tier 3 - Listed,1269238
TCPC,BlackRock TCP Capital Corp.,NASDAQ,NASDAQ:TCPC,TCPC,STK,ISLAND,USD,,,,Tier 3 - Listed,1370755
TCRT,"Alaunos Therapeutics, Inc.",NASDAQ,NASDAQ:TCRT,TCRT,STK,ISLAND,USD,,,,Tier 3 - Listed,1107421
TCRX,"TScan Therapeutics, Inc.",NASDAQ,NASDAQ:TCRX,TCRX,STK,ISLAND,USD,,,,Tier 3 - Listed,1783328
TCX,TUCOWS INC /PA/,NASDAQ,NASDAQ:TCX,TCX,STK,ISLAND,USD,,,,Tier 3 - Listed,909494
TDAC,Translational Development Acquisition Corp.,NASDAQ,NASDAQ:TDAC,TDAC,STK,ISLAND,USD,,,,Tier 3 - Listed,1926599
TDIC,Dreamland Ltd,NASDAQ,NASDAQ:TDIC,TDIC,STK,ISLAND,USD,,,,Tier 3 - Listed,2041338
TDTH,Trident Digital Tech Holdings Ltd,NASDAQ,NASDAQ:TDTH,TDTH,STK,ISLAND,USD,,,,Tier 3 - Listed,1983550
TDUP,ThredUp Inc.,NASDAQ,NASDAQ:TDUP,TDUP,STK,ISLAND,USD,,,,Tier 3 - Listed,1484778
TDWD,Tailwind 2.0 Acquisition Corp.,NASDAQ,NASDAQ:TDWD,TDWD,STK,ISLAND,USD,,,,Tier 3 - Listed,2076616
TEAD,Teads Holding Co.,NASDAQ,NASDAQ:TEAD,TEAD,STK,ISLAND,USD,,,,Tier 3 - Listed,1454938
TECX,"Tectonic Therapeutic, Inc.",NASDAQ,NASDAQ:TECX,TECX,STK,ISLAND,USD,,,,Tier 3 - Listed,1681087
TELA,"TELA Bio, Inc.",NASDAQ,NASDAQ:TELA,TELA,STK,ISLAND,USD,,,,Tier 3 - Listed,1561921
TELO,"Telomir Pharmaceuticals, Inc.",NASDAQ,NASDAQ:TELO,TELO,STK,ISLAND,USD,,,,Tier 3 - Listed,1971532
TEM,"Tempus AI, Inc.",NASDAQ,NASDAQ:TEM,TEM,STK,ISLAND,USD,,,,Tier 3 - Listed,1717115
TENB,"Tenable Holdings, Inc.",NASDAQ,NASDAQ:TENB,TENB,STK,ISLAND,USD,,,,Tier 3 - Listed,1660280
TENX,"TENAX THERAPEUTICS, INC.",NASDAQ,NASDAQ:TENX,TENX,STK,ISLAND,USD,,,,Tier 3 - Listed,34956
TERN,"Terns Pharmaceuticals, Inc.",NASDAQ,NASDAQ:TERN,TERN,STK,ISLAND,USD,,,,Tier 3 - Listed,1831363
TFSL,TFS Financial CORP,NASDAQ,NASDAQ:TFSL,TFSL,STK,ISLAND,USD,,,,Tier 3 - Listed,1381668
TGHL,GrowHub Ltd,NASDAQ,NASDAQ:TGHL,TGHL,STK,ISLAND,USD,,,,Tier 3 - Listed,2024114
TGL,TREASURE GLOBAL INC,NASDAQ,NASDAQ:TGL,TGL,STK,ISLAND,USD,,,,Tier 3 - Listed,1905956
TGTX,"TG THERAPEUTICS, INC.",NASDAQ,NASDAQ:TGTX,TGTX,STK,ISLAND,USD,,,,Tier 3 - Listed,1001316
TH,Target Hospitality Corp.,NASDAQ,NASDAQ:TH,TH,STK,ISLAND,USD,,,,Tier 3 - Listed,1712189
THCH,TH International Ltd,NASDAQ,NASDAQ:THCH,THCH,STK,ISLAND,USD,,,,Tier 3 - Listed,1877333
THFF,FIRST FINANCIAL CORP /IN/,NASDAQ,NASDAQ:THFF,THFF,STK,ISLAND,USD,,,,Tier 3 - Listed,714562
THH,TryHard Holdings Ltd,NASDAQ,NASDAQ:THH,THH,STK,ISLAND,USD,,,,Tier 3 - Listed,2044241
THRM,Gentherm Inc,NASDAQ,NASDAQ:THRM,THRM,STK,ISLAND,USD,,,,Tier 3 - Listed,903129
THRY,"Thryv Holdings, Inc.",NASDAQ,NASDAQ:THRY,THRY,STK,ISLAND,USD,,,,Tier 3 - Listed,1556739
TIGO,MILLICOM INTERNATIONAL CELLULAR SA,NASDAQ,NASDAQ:TIGO,TIGO,STK,ISLAND,USD,,,,Tier 3 - Listed,912958
TIL,"Instil Bio, Inc.",NASDAQ,NASDAQ:TIL,TIL,STK,ISLAND,USD,,,,Tier 3 - Listed,1789769
TILE,INTERFACE INC,NASDAQ,NASDAQ:TILE,TILE,STK,ISLAND,USD,,,,Tier 3 - Listed,715787
TIPT,TIPTREE INC.,NASDAQ,NASDAQ:TIPT,TIPT,STK,ISLAND,USD,,,,Tier 3 - Listed,1393726
TIRX,TIAN RUIXIANG HOLDINGS LTD,NASDAQ,NASDAQ:TIRX,TIRX,STK,ISLAND,USD,,,,Tier 3 - Listed,1782941
TITN,Titan Machinery Inc.,NASDAQ,NASDAQ:TITN,TITN,STK,ISLAND,USD,,,,Tier 3 - Listed,1409171
TIVC,"Tivic Health Systems, Inc.",NASDAQ,NASDAQ:TIVC,TIVC,STK,ISLAND,USD,,,,Tier 3 - Listed,1787740
TJGC,TJGC GROUP Ltd,NASDAQ,NASDAQ:TJGC,TJGC,STK,ISLAND,USD,,,,Tier 3 - Listed,1969928
TKLF,"Tokyo Lifestyle Co., Ltd.",NASDAQ,NASDAQ:TKLF,TKLF,STK,ISLAND,USD,,,,Tier 3 - Listed,1836242
TKNO,"Alpha Teknova, Inc.",NASDAQ,NASDAQ:TKNO,TKNO,STK,ISLAND,USD,,,,Tier 3 - Listed,1850902
TLF,TANDY LEATHER FACTORY INC,NASDAQ,NASDAQ:TLF,TLF,STK,ISLAND,USD,,,,Tier 3 - Listed,909724
TLIH,Ten-League International Holdings Ltd,NASDAQ,NASDAQ:TLIH,TLIH,STK,ISLAND,USD,,,,Tier 3 - Listed,1982012
TLN,Talen Energy Corp,NASDAQ,NASDAQ:TLN,TLN,STK,ISLAND,USD,,,,Tier 3 - Listed,1622536
TLNC,Talon Capital Corp.,NASDAQ,NASDAQ:TLNC,TLNC,STK,ISLAND,USD,,,,Tier 3 - Listed,2073340
TLPH,"TALPHERA, INC.",NASDAQ,NASDAQ:TLPH,TLPH,STK,ISLAND,USD,,,,Tier 3 - Listed,1427925
TLRY,"Tilray Brands, Inc.",NASDAQ,NASDAQ:TLRY,TLRY,STK,ISLAND,USD,,,,Tier 3 - Listed,1731348
TLS,TELOS CORP,NASDAQ,NASDAQ:TLS,TLS,STK,ISLAND,USD,,,,Tier 3 - Listed,320121
TLSA,Tiziana Life Sciences Ltd,NASDAQ,NASDAQ:TLSA,TLSA,STK,ISLAND,USD,,,,Tier 3 - Listed,1723069
TLSI,"TriSalus Life Sciences, Inc.",NASDAQ,NASDAQ:TLSI,TLSI,STK,ISLAND,USD,,,,Tier 3 - Listed,1826667
TLX,Telix Pharmaceuticals Ltd,NASDAQ,NASDAQ:TLX,TLX,STK,ISLAND,USD,,,,Tier 3 - Listed,2007191
TMC,TMC the metals Co Inc.,NASDAQ,NASDAQ:TMC,TMC,STK,ISLAND,USD,,,,Tier 3 - Listed,1798562
TMCI,"TREACE MEDICAL CONCEPTS, INC.",NASDAQ,NASDAQ:TMCI,TMCI,STK,ISLAND,USD,,,,Tier 3 - Listed,1630627
TMDX,"TransMedics Group, Inc.",NASDAQ,NASDAQ:TMDX,TMDX,STK,ISLAND,USD,,,,Tier 3 - Listed,1756262
TMUSI,"T-Mobile US, Inc.",NASDAQ,NASDAQ:TMUSI,TMUSI,STK,ISLAND,USD,,,,Tier 3 - Listed,1283699
TMUSL,"T-Mobile US, Inc.",NASDAQ,NASDAQ:TMUSL,TMUSL,STK,ISLAND,USD,,,,Tier 3 - Listed,1283699
TMUSZ,"T-Mobile US, Inc.",NASDAQ,NASDAQ:TMUSZ,TMUSZ,STK,ISLAND,USD,,,,Tier 3 - Listed,1283699
TNDM,TANDEM DIABETES CARE INC,NASDAQ,NASDAQ:TNDM,TNDM,STK,ISLAND,USD,,,,Tier 3 - Listed,1438133
TNGX,"Tango Therapeutics, Inc.",NASDAQ,NASDAQ:TNGX,TNGX,STK,ISLAND,USD,,,,Tier 3 - Listed,1819133
TNMG,TNL Mediagene,NASDAQ,NASDAQ:TNMG,TNMG,STK,ISLAND,USD,,,,Tier 3 - Listed,2013186
TNON,"Tenon Medical, Inc.",NASDAQ,NASDAQ:TNON,TNON,STK,ISLAND,USD,,,,Tier 3 - Listed,1560293
